"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"33695",33695,229,1586,3,838144346,1188,"1996-07-23 17:52:26",2,1522
"33706",33706,229,1682,4,838143589,1266,"1996-07-23 17:39:49",2,1533
"33729",33729,229,2028,5,836942292,1502,"1996-07-09 19:58:12",2,1556
"35821",35821,243,5378,4,837155409,3827,"1996-07-12 07:10:09",2,1564
"35827",35827,243,5463,4,837155068,3884,"1996-07-12 07:04:28",2,1570
"35830",35830,243,5574,5,837155334,3951,"1996-07-12 07:08:54",2,1573
"35835",35835,243,5903,4,837155592,4112,"1996-07-12 07:13:12",2,1578
"35836",35836,243,5952,5,837155394,4131,"1996-07-12 07:09:54",2,1579
"35847",35847,243,6373,5,837155543,4350,"1996-07-12 07:12:23",2,1590
"39183",39183,273,4306,4,835860999,3189,"1996-06-27 07:36:39",2,1607
"39199",39199,273,5418,5,835861257,3849,"1996-06-27 07:40:57",2,1623
"39201",39201,273,5459,4,835860781,3880,"1996-06-27 07:33:01",2,1625
"39202",39202,273,5464,4,835860797,3885,"1996-06-27 07:33:17",2,1626
"39204",39204,273,5679,3,838649628,4013,"1996-07-29 14:13:48",2,1628
"39208",39208,273,5952,3,835861108,4131,"1996-06-27 07:38:28",2,1632
"39216",39216,273,6539,3,835860849,4421,"1996-06-27 07:34:09",2,1640
"48586",48586,314,106491,5,834241810,8279,"1996-06-08 13:50:10",2,1657
"48590",48590,314,106920,3,834398622,8295,"1996-06-10 09:23:42",2,1661
"48612",48612,314,114662,2,834241586,8505,"1996-06-08 13:46:26",2,1680
"48614",48614,314,115149,2,834241349,8519,"1996-06-08 13:42:29",2,1682
"48662",48662,314,1214,5,834398802,914,"1996-06-10 09:26:42",2,1728
"48681",48681,314,3793,3,834241586,2832,"1996-06-08 13:46:26",2,1745
"48685",48685,314,593,3,834825548,510,"1996-06-15 07:59:08",2,1747
"48688",48688,314,2028,4,834957413,1502,"1996-06-16 20:36:53",2,1749
"52986",52986,349,112556,4,834750363,8449,"1996-06-14 11:06:03",2,1758
"52987",52987,349,112623,3,834751321,8451,"1996-06-14 11:22:01",2,1759
"52989",52989,349,115569,3,834750723,8527,"1996-06-14 11:12:03",2,1761
"58969",58969,385,1393,3,834692097,1072,"1996-06-13 18:54:57",2,1792
"58970",58970,385,1394,3,834691914,1073,"1996-06-13 18:51:54",2,1793
"59001",59001,385,21,3,834691717,20,"1996-06-13 18:48:37",2,1818
"59004",59004,385,32,3,834693629,31,"1996-06-13 19:20:29",2,1821
"59028",59028,385,208,1,834691623,176,"1996-06-13 18:47:03",2,1841
"59049",59049,385,318,4,834693560,277,"1996-06-13 19:19:20",2,1856
"61368",61368,404,2690,4,838375811,2017,"1996-07-26 10:10:11",2,1905
"61376",61376,404,3006,3,838376103,2263,"1996-07-26 10:15:03",2,1913
"61389",61389,404,1036,4,838375832,793,"1996-07-26 10:10:32",2,1926
"61391",61391,404,1090,3,838375864,828,"1996-07-26 10:11:04",2,1928
"61397",61397,404,1959,4,838375951,1435,"1996-07-26 10:12:31",2,1934
"62024",62024,411,2021,5,835532559,1495,"1996-06-23 12:22:39",2,1965
"62060",62060,411,2278,3,835532418,1692,"1996-06-23 12:20:18",2,2001
"62094",62094,411,2542,3,835532477,1916,"1996-06-23 12:21:17",2,2035
"62103",62103,411,2640,3,835532398,1985,"1996-06-23 12:19:58",2,2044
"62106",62106,411,2657,4,835532253,1996,"1996-06-23 12:17:33",2,2047
"62117",62117,411,2729,2,835532728,2049,"1996-06-23 12:25:28",2,2058
"62118",62118,411,2731,3,835533493,2051,"1996-06-23 12:38:13",2,2059
"68391",68391,444,19,3,839311804,18,"1996-08-06 06:10:04",2,2080
"68400",68400,444,150,5,839310974,123,"1996-08-06 05:56:14",2,2083
"68598",68598,447,4025,3,836960762,3005,"1996-07-10 01:06:02",2,2113
"68606",68606,447,4306,3,836961055,3189,"1996-07-10 01:10:55",2,2121
"68626",68626,447,5025,3,836962161,3650,"1996-07-10 01:29:21",2,2141
"68635",68635,447,5349,5,836961195,3814,"1996-07-10 01:13:15",2,2150
"68644",68644,447,5528,5,836961393,3926,"1996-07-10 01:16:33",2,2159
"68648",68648,447,5690,5,836960630,4020,"1996-07-10 01:03:50",2,2163
"68650",68650,447,5816,3,836960589,4070,"1996-07-10 01:03:09",2,2165
"68653",68653,447,5989,4,836961903,4153,"1996-07-10 01:25:03",2,2168
"71207",71207,455,3633,3,836435811,2704,"1996-07-03 23:16:51",2,2177
"71223",71223,455,3744,3,836436023,2798,"1996-07-03 23:20:23",2,2193
"71231",71231,455,3785,4,836436378,2824,"1996-07-03 23:26:18",2,2201
"71233",71233,455,3793,3,836436114,2832,"1996-07-03 23:21:54",2,2203
"71236",71236,455,3821,3,836436049,2851,"1996-07-03 23:20:49",2,2206
"71254",71254,455,3977,3,836435808,2962,"1996-07-03 23:16:48",2,2224
"75366",75366,476,2506,4,835021273,1886,"1996-06-17 14:21:13",2,2238
"75379",75379,476,2579,3,835021927,1944,"1996-06-17 14:32:07",2,2251
"75399",75399,476,2671,3,835021982,2006,"1996-06-17 14:33:02",2,2271
"78257",78257,486,51255,3,839537249,6405,"1996-08-08 20:47:29",2,2328
"78267",78267,486,1483,4,839537142,1132,"1996-08-08 20:45:42",2,2338
"78292",78292,486,2,5,839537263,1,"1996-08-08 20:47:43",2,2363
"78296",78296,486,151,3,839536954,124,"1996-08-08 20:42:34",2,2367
"79871",79871,498,2003,3,839197205,1477,"1996-08-04 22:20:05",2,2401
"80334",80334,507,53125,3,838964572,6471,"1996-08-02 05:42:52",2,2416
"80339",80339,507,56367,4,838964628,6621,"1996-08-02 05:43:48",2,2421
"80340",80340,507,58559,3,838964572,6693,"1996-08-02 05:42:52",2,2422
"84337",84337,541,4299,3,835643186,3185,"1996-06-24 19:06:26",2,2441
"84362",84362,541,593,4,835643205,510,"1996-06-24 19:06:45",2,2466
"84373",84373,541,2002,3,835643027,1476,"1996-06-24 19:03:47",2,2477
"84376",84376,541,2470,3,835642985,1857,"1996-06-24 19:03:05",2,2480
"84377",84377,541,2571,3,835643266,1938,"1996-06-24 19:07:46",2,2481
"84382",84382,541,3578,5,835643013,2670,"1996-06-24 19:03:33",2,2486
"84391",84391,541,6157,4,835644458,4223,"1996-06-24 19:27:38",2,2495
"84392",84392,541,6377,4,835643863,4354,"1996-06-24 19:17:43",2,2496
"84394",84394,541,7438,5,835643304,4926,"1996-06-24 19:08:24",2,2498
"84407",84407,541,58559,5,835643759,6693,"1996-06-24 19:15:59",2,2511
"88994",88994,574,160438,2,834634504,9310,"1996-06-13 02:55:04",2,2536
"89918",89918,584,920,5,834987810,702,"1996-06-17 05:03:30",2,2555
"89955",89955,584,1262,1,834987064,960,"1996-06-17 04:51:04",2,2592
"89961",89961,584,1288,5,834987989,986,"1996-06-17 05:06:29",2,2598
"89963",89963,584,1293,3,834987672,991,"1996-06-17 05:01:12",2,2600
"89967",89967,584,1334,5,834987912,1022,"1996-06-17 05:05:12",2,2604
"89969",89969,584,1374,5,834987810,1056,"1996-06-17 05:03:30",2,2606
"89970",89970,584,1375,4,834987672,1057,"1996-06-17 05:01:12",2,2607
"89975",89975,584,1580,5,834988281,1182,"1996-06-17 05:11:21",2,2612
"89987",89987,584,1961,5,834988230,1437,"1996-06-17 05:10:30",2,2624
"90427",90427,588,5782,3,839316350,4052,"1996-08-06 07:25:50",2,2630
"90442",90442,588,6294,3,839317286,4300,"1996-08-06 07:41:26",2,2645
"91315",91315,592,593,5,837349827,510,"1996-07-14 13:10:27",2,2696
"91319",91319,592,788,4,837349924,622,"1996-07-14 13:12:04",2,2700
"91328",91328,592,6,4,837349966,5,"1996-07-14 13:12:46",2,2709
"91330",91330,592,11,3,837354238,10,"1996-07-14 14:23:58",2,2711
"91333",91333,592,32,3,837354148,31,"1996-07-14 14:22:28",2,2714
"91334",91334,592,36,3,837354148,33,"1996-07-14 14:22:28",2,2715
"91340",91340,592,150,4,837350080,123,"1996-07-14 13:14:40",2,2721
"91349",91349,592,216,3,837350419,184,"1996-07-14 13:20:19",2,2730
"91352",91352,592,277,4,837350111,239,"1996-07-14 13:15:11",2,2733
"91355",91355,592,317,5,837349831,276,"1996-07-14 13:10:31",2,2736
"91366",91366,592,364,5,837349924,322,"1996-07-14 13:12:04",2,2747
"91368",91368,592,368,3,837350468,326,"1996-07-14 13:21:08",2,2749
"91370",91370,592,377,4,837350892,334,"1996-07-14 13:28:12",2,2751
"91378",91378,592,480,5,837350197,418,"1996-07-14 13:16:37",2,2759
"91382",91382,592,520,5,837350111,455,"1996-07-14 13:15:11",2,2763
"91386",91386,592,551,3,837350487,483,"1996-07-14 13:21:27",2,2767
"573",573,6,258,4,845553559,222,"1996-10-17 11:59:19",3,2787
"605",605,6,339,4,845553559,297,"1996-10-17 11:59:19",3,2819
"635",635,6,435,3,845553938,379,"1996-10-17 12:05:38",3,2849
"651",651,6,491,3,845555382,428,"1996-10-17 12:29:42",3,2865
"654",654,6,497,4,845554024,434,"1996-10-17 12:07:04",3,2868
"671",671,6,587,3,845553726,505,"1996-10-17 12:02:06",3,2885
"702",702,6,838,5,845553174,650,"1996-10-17 11:52:54",3,2916
"714",714,6,986,3,845553938,751,"1996-10-17 12:05:38",3,2928
"715",715,6,991,3,845555172,755,"1996-10-17 12:26:12",3,2929
"721",721,6,1064,4,845554455,812,"1996-10-17 12:14:15",3,2935
"724",724,6,924,4,845555402,706,"1996-10-17 12:30:02",3,2938
"726",726,6,1246,5,845553200,944,"1996-10-17 11:53:20",3,2940
"729",729,6,1682,3,845556412,1266,"1996-10-17 12:46:52",3,2943
"730",730,6,1784,3,845555094,1321,"1996-10-17 12:24:54",3,2944
"731",731,6,1917,4,845554376,1397,"1996-10-17 12:12:56",3,2945
"742",742,6,3994,4,845553110,2978,"1996-10-17 11:51:50",3,2956
"753",753,6,4963,5,845553489,3609,"1996-10-17 11:58:09",3,2967
"758",758,6,5378,3,845555124,3827,"1996-10-17 12:25:24",3,2972
"765",765,6,5952,2,845553844,4131,"1996-10-17 12:04:04",3,2979
"772",772,6,6863,5,845553200,4600,"1996-10-17 11:53:20",3,2986
"779",779,6,8360,3,845553819,5150,"1996-10-17 12:03:39",3,2993
"795",795,6,8961,3,845553426,5363,"1996-10-17 11:57:06",3,3009
"797",797,6,8970,4,845554524,5370,"1996-10-17 12:15:24",3,3011
"822",822,6,48783,1,845555362,6315,"1996-10-17 12:29:22",3,3036
"834",834,6,1674,2,845555694,1258,"1996-10-17 12:34:54",3,3048
"838",838,6,2300,3,845555632,1710,"1996-10-17 12:33:52",3,3052
"839",839,6,2877,3,845556462,2160,"1996-10-17 12:47:42",3,3053
"867",867,6,3882,4,845556694,2895,"1996-10-17 12:51:34",3,3081
"12706",12706,81,1097,5,845299983,835,"1996-10-14 13:33:03",3,3189
"12707",12707,81,1127,3,845299983,855,"1996-10-14 13:33:03",3,3190
"12715",12715,81,1214,3,845299800,914,"1996-10-14 13:30:00",3,3198
"12718",12718,81,1221,3,845299677,921,"1996-10-14 13:27:57",3,3201
"12726",12726,81,1387,4,845299563,1066,"1996-10-14 13:26:03",3,3209
"14819",14819,94,474,3,843406732,412,"1996-09-22 15:38:52",3,3215
"14820",14820,94,480,3,843406930,418,"1996-09-22 15:42:10",3,3216
"14823",14823,94,497,3,843406846,434,"1996-09-22 15:40:46",3,3219
"14825",14825,94,515,4,843406765,450,"1996-09-22 15:39:25",3,3221
"14827",14827,94,520,1,843406960,455,"1996-09-22 15:42:40",3,3223
"14833",14833,94,552,3,843406895,484,"1996-09-22 15:41:35",3,3229
"14835",14835,94,587,4,843406644,505,"1996-09-22 15:37:24",3,3231
"14838",14838,94,590,3,843406826,508,"1996-09-22 15:40:26",3,3234
"14842",14842,94,595,3,843406930,512,"1996-09-22 15:42:10",3,3238
"14846",14846,94,610,4,843406685,522,"1996-09-22 15:38:05",3,3242
"14848",14848,94,653,5,843406707,549,"1996-09-22 15:38:27",3,3244
"14856",14856,94,748,3,843406826,601,"1996-09-22 15:40:26",3,3252
"14858",14858,94,761,3,843406826,606,"1996-09-22 15:40:26",3,3254
"14867",14867,94,849,3,843406866,656,"1996-09-22 15:41:06",3,3263
"15565",15565,102,30793,3,840635071,5722,"1996-08-21 13:44:31",3,3271
"17083",17083,109,1704,4,841109326,1283,"1996-08-27 01:28:46",3,3274
"17088",17088,109,1729,3,841108623,1294,"1996-08-27 01:17:03",3,3279
"17089",17089,109,1732,4,841107643,1297,"1996-08-27 01:00:43",3,3280
"17111",17111,109,1917,3,841108509,1397,"1996-08-27 01:15:09",3,3302
"17115",17115,109,1961,2,841108967,1437,"1996-08-27 01:22:47",3,3306
"17123",17123,109,2002,3,841108346,1476,"1996-08-27 01:12:26",3,3314
"17128",17128,109,2012,3,841108711,1486,"1996-08-27 01:18:31",3,3319
"17129",17129,109,2018,2,841275803,1492,"1996-08-28 23:43:23",3,3320
"17132",17132,109,2028,5,841106309,1502,"1996-08-27 00:38:29",3,3323
"17146",17146,109,2108,5,841106550,1569,"1996-08-27 00:42:30",3,3337
"17152",17152,109,2134,3,841108711,1591,"1996-08-27 01:18:31",3,3343
"17158",17158,109,2161,3,841143258,1616,"1996-08-27 10:54:18",3,3349
"17169",17169,109,2278,2,841108711,1692,"1996-08-27 01:18:31",3,3360
"17177",17177,109,2329,3,841275665,1733,"1996-08-28 23:41:05",3,3368
"17183",17183,109,2396,5,841107923,1796,"1996-08-27 01:05:23",3,3374
"17200",17200,109,2491,4,841189685,1872,"1996-08-27 23:48:05",3,3391
"17201",17201,109,2496,3,841189749,1877,"1996-08-27 23:49:09",3,3392
"17204",17204,109,2539,3,841152071,1913,"1996-08-27 13:21:11",3,3395
"18355",18355,117,1320,3,844162850,1008,"1996-10-01 09:40:50",3,3404
"18356",18356,117,1372,4,844162970,1054,"1996-10-01 09:42:50",3,3405
"18357",18357,117,1374,3,844163037,1056,"1996-10-01 09:43:57",3,3406
"18361",18361,117,1721,3,844163204,1290,"1996-10-01 09:46:44",3,3410
"18365",18365,117,2115,3,844162955,1575,"1996-10-01 09:42:35",3,3414
"18373",18373,117,3176,4,844163663,2392,"1996-10-01 09:54:23",3,3422
"18374",18374,117,3681,3,844163693,2739,"1996-10-01 09:54:53",3,3423
"18386",18386,117,8961,3,844162832,5363,"1996-10-01 09:40:32",3,3435
"18392",18392,117,1,3,844163216,0,"1996-10-01 09:46:56",3,3441
"18407",18407,117,588,4,844163204,506,"1996-10-01 09:46:44",3,3456
"18416",18416,117,858,3,844162811,659,"1996-10-01 09:40:11",3,3465
"18419",18419,117,1080,3,844162793,819,"1996-10-01 09:39:53",3,3468
"18421",18421,117,1136,3,844162832,862,"1996-10-01 09:40:32",3,3470
"18423",18423,117,1196,3,844162793,897,"1996-10-01 09:39:53",3,3472
"18430",18430,117,1221,3,844162892,921,"1996-10-01 09:41:32",3,3479
"18445",18445,117,2762,3,844163102,2077,"1996-10-01 09:45:02",3,3494
"18446",18446,117,2791,5,844163664,2096,"1996-10-01 09:54:24",3,3495
"18447",18447,117,2858,4,844163168,2144,"1996-10-01 09:46:08",3,3496
"18448",18448,117,2918,4,844162892,2194,"1996-10-01 09:41:32",3,3497
"18452",18452,117,4878,3,844163712,3557,"1996-10-01 09:55:12",3,3501
"18457",18457,117,5956,4,844162933,4135,"1996-10-01 09:42:13",3,3506
"18468",18468,117,8957,3,844162743,5360,"1996-10-01 09:39:03",3,3517
"18483",18483,117,52281,3,844163770,6436,"1996-10-01 09:56:10",3,3532
"18499",18499,117,79132,3,844163929,7355,"1996-10-01 09:58:49",3,3548
"18511",18511,117,3996,4,844163734,2979,"1996-10-01 09:55:34",3,3560
"19595",19595,126,2355,3,845925732,1756,"1996-10-21 19:22:12",3,3569
"19597",19597,126,2424,3,845925732,1823,"1996-10-21 19:22:12",3,3571
"19606",19606,126,2936,5,845925690,2208,"1996-10-21 19:21:30",3,3580
"19607",19607,126,2987,4,845925690,2248,"1996-10-21 19:21:30",3,3581
"19613",19613,126,3175,5,845925854,2391,"1996-10-21 19:24:14",3,3587
"19622",19622,126,3785,3,845925615,2824,"1996-10-21 19:20:15",3,3596
"20272",20272,133,8874,1,843490845,5324,"1996-09-23 15:00:45",3,3607
"20274",20274,133,8961,3,843491446,5363,"1996-09-23 15:10:46",3,3609
"20289",20289,133,2572,3,843491209,1939,"1996-09-23 15:06:49",3,3624
"20290",20290,133,2664,3,843491580,2001,"1996-09-23 15:13:00",3,3625
"20297",20297,133,1,2,843490780,0,"1996-09-23 14:59:40",3,3632
"24598",24598,170,1222,3,840472759,922,"1996-08-19 16:39:19",3,3644
"24618",24618,170,2396,3,840381013,1796,"1996-08-18 15:10:13",3,3664
"24624",24624,170,2791,3,840380988,2096,"1996-08-18 15:09:48",3,3670
"24625",24625,170,2858,3,840472801,2144,"1996-08-19 16:40:01",3,3671
"24635",24635,170,3623,4,840380905,2696,"1996-08-18 15:08:25",3,3681
"24758",24758,173,1193,3,843397907,895,"1996-09-22 13:11:47",3,3696
"24759",24759,173,1196,4,843397925,897,"1996-09-22 13:12:05",3,3697
"24761",24761,173,1213,5,843398045,913,"1996-09-22 13:14:05",3,3699
"24763",24763,173,1221,3,843397993,921,"1996-09-22 13:13:13",3,3701
"24772",24772,173,2329,3,843397907,1733,"1996-09-22 13:11:47",3,3710
"25889",25889,179,81564,5,840907679,7438,"1996-08-24 17:27:59",3,3713
"25918",25918,179,6,4,840907370,5,"1996-08-24 17:22:50",3,3735
"25925",25925,179,50,3,840907616,46,"1996-08-24 17:26:56",3,3741
"25927",25927,179,86,4,840907462,77,"1996-08-24 17:24:22",3,3743
"25929",25929,179,104,4,840907417,92,"1996-08-24 17:23:37",3,3745
"25934",25934,179,151,4,840907313,124,"1996-08-24 17:21:53",3,3749
"25978",25978,181,524,2,845469438,459,"1996-10-16 12:37:18",3,3755
"25979",25979,181,527,5,845469653,461,"1996-10-16 12:40:53",3,3756
"25981",25981,181,539,2,845469555,472,"1996-10-16 12:39:15",3,3758
"25987",25987,181,590,3,845469625,508,"1996-10-16 12:40:25",3,3764
"25990",25990,181,597,4,845472115,514,"1996-10-16 13:21:55",3,3767
"25993",25993,181,609,4,845472271,521,"1996-10-16 13:24:31",3,3770
"26021",26021,181,1015,3,845470848,773,"1996-10-16 13:00:48",3,3798
"26031",26031,181,1084,3,845469325,823,"1996-10-16 12:35:25",3,3808
"26032",26032,181,1089,4,845469325,827,"1996-10-16 12:35:25",3,3809
"26041",26041,181,1183,3,845469972,885,"1996-10-16 12:46:12",3,3818
"26053",26053,181,1231,2,845470813,930,"1996-10-16 13:00:13",3,3830
"26054",26054,181,1233,3,845471268,932,"1996-10-16 13:07:48",3,3831
"26075",26075,181,1396,3,845470148,1075,"1996-10-16 12:49:08",3,3852
"26078",26078,181,1459,5,845469528,1118,"1996-10-16 12:38:48",3,3855
"26083",26083,181,1580,4,845469365,1182,"1996-10-16 12:36:05",3,3860
"26086",26086,181,1608,3,845470945,1208,"1996-10-16 13:02:25",3,3863
"35122",35122,235,1278,5,841422615,976,"1996-08-30 16:30:15",3,3879
"35134",35134,235,1367,4,841422308,1051,"1996-08-30 16:25:08",3,3891
"35141",35141,235,1376,3,841422517,1058,"1996-08-30 16:28:37",3,3898
"35146",35146,235,1388,2,841422634,1067,"1996-08-30 16:30:34",3,3903
"35147",35147,235,1390,3,841422680,1069,"1996-08-30 16:31:20",3,3904
"35152",35152,235,1429,2,841422499,1099,"1996-08-30 16:28:19",3,3909
"35153",35153,235,1438,4,841422517,1104,"1996-08-30 16:28:37",3,3910
"35164",35164,235,1544,3,841422596,1163,"1996-08-30 16:29:56",3,3921
"35170",35170,235,1573,3,841422308,1180,"1996-08-30 16:25:08",3,3927
"35172",35172,235,1582,4,841422693,1184,"1996-08-30 16:31:33",3,3929
"35177",35177,235,1591,5,841422740,1193,"1996-08-30 16:32:20",3,3934
"38193",38193,262,32031,2,840310997,5805,"1996-08-17 19:43:17",3,3948
"38213",38213,262,33836,3,840306579,5907,"1996-08-17 18:29:39",3,3968
"48678",48678,314,3717,3,845285443,2775,"1996-10-14 09:30:43",3,3994
"48695",48695,314,4848,3,845285507,3539,"1996-10-14 09:31:47",3,3997
"48697",48697,314,5995,5,845285383,4159,"1996-10-14 09:29:43",3,3999
"49946",49946,321,428,3,843212390,372,"1996-09-20 09:39:50",3,4027
"49954",49954,321,455,3,843212509,396,"1996-09-20 09:41:49",3,4035
"49963",49963,321,520,3,843212550,455,"1996-09-20 09:42:30",3,4044
"49972",49972,321,553,4,843212595,485,"1996-09-20 09:43:15",3,4053
"59037",59037,385,253,3,844794832,217,"1996-10-08 17:13:52",3,4063
"59084",59084,385,587,3,842892341,505,"1996-09-16 16:45:41",3,4075
"59089",59089,385,594,3,842892404,511,"1996-09-16 16:46:44",3,4080
"59091",59091,385,616,3,842893095,527,"1996-09-16 16:58:15",3,4082
"59092",59092,385,648,3,842892161,546,"1996-09-16 16:42:41",3,4083
"59170",59170,386,236,2,842614033,202,"1996-09-13 11:27:13",3,4091
"59192",59192,386,733,2,842614019,592,"1996-09-13 11:26:59",3,4113
"59195",59195,386,780,3,842613794,615,"1996-09-13 11:23:14",3,4116
"59196",59196,386,849,1,842610269,656,"1996-09-13 10:24:29",3,4117
"59200",59200,386,1097,3,842610304,835,"1996-09-13 10:25:04",3,4121
"59216",59216,386,1252,3,842610204,950,"1996-09-13 10:23:24",3,4137
"59218",59218,386,1262,3,842614008,960,"1996-09-13 11:26:48",3,4139
"60966",60966,395,34072,2,841504003,5916,"1996-08-31 15:06:43",3,4159
"60975",60975,395,40815,4,841503965,6045,"1996-08-31 15:06:05",3,4168
"60991",60991,395,45517,3,841504841,6195,"1996-08-31 15:20:41",3,4184
"61000",61000,395,46723,4,841503580,6227,"1996-08-31 14:59:40",3,4193
"61003",61003,395,47099,3,841503730,6241,"1996-08-31 15:02:10",3,4196
"61018",61018,395,49649,5,841504217,6343,"1996-08-31 15:10:17",3,4211
"61020",61020,395,50872,3,841505090,6388,"1996-08-31 15:24:50",3,4213
"68502",68502,446,1918,5,843839272,1398,"1996-09-27 15:47:52",3,4225
"68503",68503,446,1954,3,843839306,1430,"1996-09-27 15:48:26",3,4226
"68507",68507,446,2010,4,843839401,1484,"1996-09-27 15:50:01",3,4230
"68522",68522,446,2335,3,843839360,1739,"1996-09-27 15:49:20",3,4245
"68529",68529,446,2471,2,843839360,1858,"1996-09-27 15:49:20",3,4252
"68531",68531,446,2567,3,843839207,1935,"1996-09-27 15:46:47",3,4254
"68538",68538,446,2671,3,843839207,2006,"1996-09-27 15:46:47",3,4261
"68539",68539,446,2683,3,843839593,2013,"1996-09-27 15:53:13",3,4262
"68552",68552,446,2947,3,843839232,2216,"1996-09-27 15:47:12",3,4275
"68572",68572,446,3623,4,843839522,2696,"1996-09-27 15:52:02",3,4295
"68573",68573,446,3624,4,843839168,2697,"1996-09-27 15:46:08",3,4296
"71364",71364,458,4799,4,845651650,3506,"1996-10-18 15:14:10",3,4314
"71367",71367,458,4816,5,845652931,3520,"1996-10-18 15:35:31",3,4317
"71368",71368,458,4844,3,845651737,3535,"1996-10-18 15:15:37",3,4318
